time,open,high,low,close
2019-01-31T13:30:00Z,24.989051245145397,25.047991,24.931849,24.97540225
2019-01-31T14:00:00Z,24.982226747572696,24.982226747572696,24.902813,24.94152725
2019-01-31T14:30:00Z,24.961876998786348,25.057669,24.873778,24.975402000000003
2019-01-31T15:00:00Z,24.968639499393177,25.125419,24.968639499393177,25.04557125
2019-01-31T15:30:00Z,25.007105374696586,25.038312,24.970563,25.014115999999998
2019-01-31T16:00:00Z,25.01061068734829,25.038312,24.912492,24.9850805
2019-01-31T16:30:00Z,24.997845593674143,25.038312,24.941527,24.987499999999997
2019-01-31T17:00:00Z,24.99267279683707,25.096384,24.98992,25.040732249999998
2019-01-31T17:30:00Z,25.016702523418534,25.077027,24.98992,25.040732000000002
2019-01-31T18:00:00Z,25.028717261709268,25.047991,24.912492,24.9802415
2019-01-31T18:30:00Z,25.004479380854633,25.086705,24.747957,24.902813249999998
2019-01-31T19:00:00Z,24.953646315427314,24.953646315427314,24.79635,24.839903
2019-01-31T19:30:00Z,24.896774657713657,24.896774657713657,24.738279,24.80118925
2019-01-31T20:00:00Z,24.84898195385683,24.84898195385683,24.757636,24.757636
2019-02-01T12:00:00Z,24.803308976928413,24.803308976928413,24.554387,24.6802075
2019-02-01T12:30:00Z,24.741758238464207,24.825385,24.670529,24.755216
2019-02-01T13:00:00Z,24.748487119232102,24.825385,24.718922,24.781831999999998
2019-02-01T13:30:00Z,24.765159559616052,24.893135,24.765159559616052,24.82538525
2019-02-01T14:00:00Z,24.795272404808024,24.873778,24.786671,24.83506375
2019-02-01T14:30:00Z,24.81516807740401,24.893135,24.79635,24.84232275
2019-02-01T15:00:00Z,24.828745413702006,24.92217,24.806028,24.864099
2019-02-01T15:30:00Z,24.846422206851003,24.912492,24.79635,24.8568405
2019-02-01T16:00:00Z,24.851631353425503,24.893135,24.786671,24.832644
2019-02-01T16:30:00Z,24.842137676712753,24.864099,24.776993,24.82538525
2019-02-01T17:00:00Z,24.833761463356375,24.883456,24.79635,24.8495815
2019-02-01T17:30:00Z,24.841671481678187,24.960884,24.841671481678187,24.89555425
2019-02-01T18:00:00Z,24.868612865839093,25.018955,24.868612865839093,24.9270095
2019-02-01T18:30:00Z,24.897811182919547,25.018955,24.883456,24.95362525
2019-02-01T19:00:00Z,24.925718216459774,25.009277,24.893135,24.951206000000003
2019-02-01T19:30:00Z,24.93846210822989,24.999598,24.893135,24.94878625
2019-02-01T20:00:00Z,24.943624179114945,24.970563,24.943624179114945,24.970563
2019-02-04T12:00:00Z,24.957093589557473,25.057669,24.931849,24.985080500000002
2019-02-04T12:30:00Z,24.971087044778738,24.971087044778738,24.79635,24.893134749999998
2019-02-04T13:00:00Z,24.932110897389368,24.932110897389368,24.844742,24.8810365
2019-02-04T13:30:00Z,24.906573698694686,24.960884,24.873778,24.905233000000003
2019-02-04T14:00:00Z,24.905903349347344,24.905903349347344,24.776993,24.84474225
2019-02-04T14:30:00Z,24.875322799673672,24.92217,24.786671,24.85442075
2019-02-04T15:00:00Z,24.864871774836836,24.902813,24.79635,24.856840249999998
2019-02-04T15:30:00Z,24.860856012418417,24.912492,24.806028,24.85926
2019-02-04T16:00:00Z,24.860058006209208,24.951206,24.860058006209208,24.907652499999998
2019-02-04T16:30:00Z,24.883855253104603,24.980241,24.873778,24.92942925
2019-02-04T17:00:00Z,24.9066422515523,24.98992,24.9066422515523,24.97056275
2019-02-04T17:30:00Z,24.93860250077615,25.241561,24.93860250077615,25.098802999999997
2019-02-04T18:00:00Z,25.018702750388073,25.280275,25.018702750388073,25.207686499999998
2019-02-04T18:30:00Z,25.113194625194033,25.202847,25.113194625194033,25.17139225
2019-02-04T19:00:00Z,25.14229343759702,25.231883,25.14229343759702,25.18591
2019-02-04T19:30:00Z,25.16410171879851,25.202847,25.115741,25.16171375
2019-02-04T20:00:00Z,25.162907734399255,25.193169,25.162907734399255,25.193169
2019-02-05T12:00:00Z,25.178038367199626,25.178038367199626,24.980241,25.07702675
2019-02-05T12:30:00Z,25.127532558599814,25.193169,24.98992,25.08912475
2019-02-05T13:00:00Z,25.108328654299907,25.108328654299907,25.028634,25.0625085
2019-02-05T13:30:00Z,25.08541857714995,25.115741,25.038312,25.07218725
2019-02-05T14:00:00Z,25.078802913574975,25.115741,25.067348,25.084285499999996
2019-02-05T14:30:00Z,25.081544206787484,25.106062,25.028634,25.07702675
2019-02-05T15:00:00Z,25.079285478393743,25.135098,25.067348,25.101222999999997
2019-02-05T15:30:00Z,25.09025423919687,25.193169,25.077027,25.12541925
2019-02-05T16:00:00Z,25.107836744598437,25.135098,25.028634,25.09396425
2019-02-05T16:30:00Z,25.100900497299218,25.135098,25.038312,25.093964
2019-02-05T17:00:00Z,25.09743224864961,25.135098,25.096384,25.122999749999998
2019-02-05T17:30:00Z,25.110215999324804,25.135098,25.077027,25.108482000000002
2019-02-05T18:00:00Z,25.1093489996624,25.144776,25.077027,25.11332125
2019-02-05T18:30:00Z,25.1113351248312,25.241561,25.1113351248312,25.181070500000004
2019-02-05T19:00:00Z,25.146202812415602,25.260918,25.146202812415602,25.2318825
2019-02-05T19:30:00Z,25.189042656207803,25.25124,25.164133,25.21010625
2019-02-05T20:00:00Z,25.1995744531039,25.212526,25.1995744531039,25.212526
2019-02-06T12:00:00Z,25.20605022655195,25.20605022655195,24.902813,24.96088425
2019-02-06T12:30:00Z,25.083467238275976,25.083467238275976,24.680207,24.83264375
2019-02-06T13:00:00Z,24.958055494137987,24.958055494137987,24.718922,24.779412249999996
2019-02-06T13:30:00Z,24.868733872068994,24.868733872068994,24.709243,24.7842515
2019-02-06T14:00:00Z,24.8264926860345,24.8264926860345,24.738279,24.774573
2019-02-06T14:30:00Z,24.80053284301725,24.844742,24.718922,24.77941225
2019-02-06T15:00:00Z,24.789972546508626,24.825385,24.738279,24.779412500000003
2019-02-06T15:30:00Z,24.784692523254314,24.835064,24.757636,24.80360875
2019-02-06T16:00:00Z,24.79415063662716,24.844742,24.776993,24.8181265
2019-02-06T16:30:00Z,24.806138568313578,24.873778,24.757636,24.808448000000002
2019-02-06T17:00:00Z,24.807293284156792,24.835064,24.757636,24.798769500000002
2019-02-06T17:30:00Z,24.803031392078395,24.864099,24.79635,24.83506375
2019-02-06T18:00:00Z,24.8190475710392,24.844742,24.699565,24.781832
2019-02-06T18:30:00Z,24.8004397855196,24.8004397855196,24.505994,24.646332750000003
2019-02-06T19:00:00Z,24.7233862677598,24.854421,24.544708,24.682627
2019-02-06T19:30:00Z,24.7030066338799,24.79635,24.670529,24.73827875
2019-02-06T20:00:00Z,24.72064269193995,24.72064269193995,24.670529,24.670529
2019-02-07T12:00:00Z,24.695585845969973,24.999598,24.695585845969973,24.873777750000002
2019-02-07T12:30:00Z,24.784681797984987,25.018955,24.784681797984987,24.91975075
2019-02-07T13:00:00Z,24.852216273992493,24.883456,24.66085,24.7890905
2019-02-07T13:30:00Z,24.82065338699625,24.893135,24.7286,24.801189
2019-02-07T14:00:00Z,24.810921193498125,24.873778,24.79635,24.835064000000003
2019-02-07T14:30:00Z,24.822992596749064,24.844742,24.699565,24.801188999999997
2019-02-07T15:00:00Z,24.81209079837453,24.835064,24.747957,24.8036085
2019-02-07T15:30:00Z,24.807849649187265,24.844742,24.564065,24.704403499999998
2019-02-07T16:00:00Z,24.75612657459363,24.75612657459363,24.409209,24.5422885
2019-02-07T16:30:00Z,24.649207537296817,24.649207537296817,24.070461,24.28822775
2019-02-07T17:00:00Z,24.46871764364841,24.46871764364841,23.867212,24.04868425
2019-02-07T17:30:00Z,24.258700946824206,24.258700946824206,24.022069,24.12127325
2019-02-07T18:00:00Z,24.189987098412104,24.254353,24.118854,24.19386225
2019-02-07T18:30:00Z,24.19192467420605,24.302745,24.128532,24.201121
2019-02-07T19:00:00Z,24.196522837103025,24.196522837103025,24.002712,24.1285325
2019-02-07T19:30:00Z,24.162527668551512,24.244674,24.138211,24.1914425
2019-02-07T20:00:00Z,24.176985084275756,24.283388,24.176985084275756,24.283388
2019-02-08T12:00:00Z,24.23018654213788,24.23018654213788,23.973676,24.051104249999998
2019-02-08T12:30:00Z,24.14064539606894,24.167246,24.041426,24.0873985
2019-02-08T13:00:00Z,24.11402194803447,24.418888,24.041426,24.2253175
2019-02-08T13:30:00Z,24.169669724017233,24.46728,24.169669724017233,24.375334249999998
2019-02-08T14:00:00Z,24.272501987008617,24.389852,24.272501987008617,24.358396999999997
2019-02-08T14:30:00Z,24.315449493504307,24.428566,24.157568,24.28822775
2019-02-08T15:00:00Z,24.301838621752154,24.301838621752154,24.109175,24.1841835
2019-02-08T15:30:00Z,24.24301106087608,24.24301106087608,24.099497,24.15514825
2019-02-08T16:00:00Z,24.19907965543804,24.19907965543804,24.01239,24.097077
2019-02-08T16:30:00Z,24.14807832771902,24.176925,23.934962,24.072880750000003
2019-02-08T17:00:00Z,24.11047953885951,24.264031,24.08014,24.17450525
2019-02-08T17:30:00Z,24.142492394429755,24.389852,24.142492394429755,24.300326
2019-02-08T18:00:00Z,24.221409197214875,24.409209,24.221409197214875,24.346298750000003
2019-02-08T18:30:00Z,24.28385397360744,24.370495,24.28385397360744,24.32694175
2019-02-08T19:00:00Z,24.30539786180372,24.389852,24.293067,24.3414595
2019-02-08T19:30:00Z,24.32342868090186,24.438245,24.32342868090186,24.38743275
2019-02-08T20:00:00Z,24.35543071545093,24.35543071545093,24.322103,24.322103
2019-02-11T12:00:00Z,24.338766857725464,24.360817,24.022069,24.218058749999997
2019-02-11T12:30:00Z,24.27841280386273,24.27841280386273,24.031747,24.162406999999998
2019-02-11T13:00:00Z,24.22040990193136,24.264031,24.128532,24.20596
2019-02-11T13:30:00Z,24.213184950965683,24.254353,24.186603,24.208379750000002
2019-02-11T14:00:00Z,24.210782350482845,24.215639,24.08014,24.1478895
2019-02-11T14:30:00Z,24.179335925241425,24.179335925241425,23.75107,23.954318999999998
2019-02-11T15:00:00Z,24.06682746262071,24.06682746262071,23.828498,23.903507
2019-02-11T15:30:00Z,23.985167231310356,24.041426,23.886569,23.9712565
2019-02-11T16:00:00Z,23.978211865655176,24.041426,23.915605,24.00029225
2019-02-11T16:30:00Z,23.98925205782759,24.089818,23.983355,24.0438455
2019-02-11T17:00:00Z,24.016548778913794,24.109175,23.983355,24.051104249999998
2019-02-11T17:30:00Z,24.033826514456898,24.060783,23.993033,24.03174725
2019-02-11T18:00:00Z,24.03278688222845,24.089818,24.031747,24.0583628175
2019-02-11T18:30:00Z,24.045574849864224,24.08014,23.993033,24.046265
2019-02-11T19:00:00Z,24.04591992493211,24.128532,24.002712,24.063202250000003
2019-02-11T19:30:00Z,24.054561087466055,24.08014,23.934962,24.012390250000003
2019-02-11T20:00:00Z,24.03347566873303,24.041426,24.03347566873303,24.041426
2019-02-12T12:00:00Z,24.037450834366517,24.651172,24.037450834366517,24.532610249999998
2019-02-12T12:30:00Z,24.285030542183257,24.776993,24.285030542183257,24.6487525
2019-02-12T13:00:00Z,24.46689152109163,24.825385,24.46689152109163,24.75037675
2019-02-12T13:30:00Z,24.608634135545813,24.776993,24.608634135545813,24.7334395
2019-02-12T14:00:00Z,24.671036817772908,24.786671,24.671036817772908,24.757635750000002
2019-02-12T14:30:00Z,24.714336283886453,24.941527,24.714336283886453,24.830224249999997
2019-02-12T15:00:00Z,24.772280266943227,24.912492,24.747957,24.83264425
2019-02-12T15:30:00Z,24.802462258471614,24.893135,24.7286,24.813287
2019-02-12T16:00:00Z,24.807874629235805,24.893135,24.807874629235805,24.87135825
2019-02-12T16:30:00Z,24.839616439617902,24.92217,24.839616439617902,24.88587575
2019-02-12T17:00:00Z,24.86274609480895,24.912492,24.806028,24.866518749999997
2019-02-12T17:30:00Z,24.864632422404476,24.960884,24.864099,24.9076525
2019-02-12T18:00:00Z,24.88614246120224,25.018955,24.88614246120224,24.97298225
2019-02-12T18:30:00Z,24.92956235560112,25.018955,24.873778,24.939107749999998
2019-02-12T19:00:00Z,24.93433505280056,24.941527,24.767314,24.849581500000003
2019-02-12T19:30:00Z,24.89195827640028,24.89195827640028,24.776993,24.8229655
2019-02-12T20:00:00Z,24.85746188820014,24.893135,24.85746188820014,24.893135
2019-02-13T12:00:00Z,24.87529844410007,25.299632,24.87529844410007,25.200427499999996
2019-02-13T12:30:00Z,25.037862972050036,25.25124,25.037862972050036,25.19800825
2019-02-13T13:00:00Z,25.11793561102502,25.231883,25.047991,25.1350975
2019-02-13T13:30:00Z,25.12651655551251,25.231883,25.018955,25.12299925
2019-02-13T14:00:00Z,25.124757902756254,25.202847,25.115741,25.16413325
2019-02-13T14:30:00Z,25.144445576378125,25.241561,25.135098,25.18590975
2019-02-13T15:00:00Z,25.165177663189063,25.241561,25.144776,25.19558825
2019-02-13T15:30:00Z,25.18038295659453,25.212526,25.086705,25.14719575
2019-02-13T16:00:00Z,25.16378935329727,25.173812,25.077027,25.11332125
2019-02-13T16:30:00Z,25.138555301648633,25.241561,25.086705,25.166552749999997
2019-02-13T17:00:00Z,25.152554025824315,25.280275,25.152554025824315,25.24156125
2019-02-13T17:30:00Z,25.19705763791216,25.289954,25.19705763791216,25.260918250000003
2019-02-13T18:00:00Z,25.22898794395608,25.367382,25.22898794395608,25.304471749999998
2019-02-13T18:30:00Z,25.266729846978038,25.367382,25.212526,25.289953750000002
2019-02-13T19:00:00Z,25.27834179848902,25.27834179848902,25.212526,25.24156125
2019-02-13T19:30:00Z,25.25995152424451,25.260918,25.173812,25.224624
2019-02-13T20:00:00Z,25.242287762122253,25.242287762122253,25.212526,25.212526
2019-02-14T12:00:00Z,25.22740688106113,25.454489,25.22740688106113,25.367382000000003
2019-02-14T12:30:00Z,25.297394440530567,25.425453,25.297394440530567,25.372221000000003
2019-02-14T13:00:00Z,25.334807720265285,25.454489,25.334807720265285,25.4157745
2019-02-14T13:30:00Z,25.375291110132643,25.483524,25.309311,25.39157825
2019-02-14T14:00:00Z,25.383434680066323,25.454489,25.222204,25.31656975
2019-02-14T14:30:00Z,25.35000221503316,25.35000221503316,25.164133,25.25607875
2019-02-14T15:00:00Z,25.30304048251658,25.357703,25.212526,25.294793
2019-02-14T15:30:00Z,25.29891674125829,25.386739,25.25124,25.33834625
2019-02-14T16:00:00Z,25.318631495629145,25.406096,25.299632,25.35770325
2019-02-14T16:30:00Z,25.338167372814574,25.396417,25.299632,25.357703
2019-02-14T17:00:00Z,25.347935186407287,25.609345,25.347935186407287,25.49078275
2019-02-14T17:30:00Z,25.419358968203646,25.831951,25.406096,25.667416000000003
2019-02-14T18:00:00Z,25.543387484101824,25.860986,25.543387484101824,25.8004955
2019-02-14T18:30:00Z,25.671941492050912,25.812593,25.667416,25.75210275
2019-02-14T19:00:00Z,25.712022121025456,25.919057,25.712022121025456,25.815012999999997
2019-02-14T19:30:00Z,25.763517560512724,26.083592,25.763517560512724,25.974708500000002
2019-02-14T20:00:00Z,25.869113030256365,26.083592,25.869113030256365,26.083592
2019-02-15T12:00:00Z,25.976352515128184,26.044878,25.851308,25.9698695
2019-02-15T12:30:00Z,25.973111007564093,26.151341,25.96745,26.056976
2019-02-15T13:00:00Z,26.015043503782046,26.141663,25.957771,26.04729725
2019-02-15T13:30:00Z,26.031170376891023,26.031170376891023,25.880343,25.96503
2019-02-15T14:00:00Z,25.998100188445513,26.141663,25.96745,26.052136750000003
2019-02-15T14:30:00Z,26.025118469222758,26.131984,25.957771,26.03761875
2019-02-15T15:00:00Z,26.031368609611377,26.054556,25.938414,25.984386999999998
2019-02-15T15:30:00Z,26.007877804805688,26.073913,25.977128,26.018261749999997
2019-02-15T16:00:00Z,26.01306977740284,26.141663,26.01306977740284,26.0860115
2019-02-15T16:30:00Z,26.049540638701423,26.141663,26.049540638701423,26.102949
2019-02-15T17:00:00Z,26.076244819350713,26.112627,26.044878,26.086011250000002
2019-02-15T17:30:00Z,26.08112803467536,26.151341,26.035199,26.0835915
2019-02-15T18:00:00Z,26.082359767337678,26.083592,25.8997,25.99890475
2019-02-15T18:30:00Z,26.04063225866884,26.09327,25.8997,25.994065499999998
2019-02-15T19:00:00Z,26.01734887933442,26.09327,25.948093,26.018262
2019-02-15T19:30:00Z,26.01780543966721,26.044878,25.938414,25.979547750000002
2019-02-15T20:00:00Z,25.998676594833604,25.998676594833604,25.977128,25.977128
2019-02-18T13:00:00Z,25.987902297416802,25.987902297416802,25.628702,25.7811385
2019-02-18T13:30:00Z,25.884520398708403,25.919057,25.764201,25.829531
2019-02-18T14:00:00Z,25.857025699354203,25.857025699354203,25.744844,25.790816749999998
2019-02-18T14:30:00Z,25.8239212246771,25.8239212246771,25.696451,25.7593615
2019-02-18T15:00:00Z,25.791641362338552,25.791641362338552,25.599666,25.677094
2019-02-18T15:30:00Z,25.734367681169275,25.734367681169275,25.589988,25.64079975
2019-02-18T16:00:00Z,25.687583715584637,25.735165,25.599666,25.664996
2019-02-18T16:30:00Z,25.67628985779232,25.70613,25.648059,25.677094500000003
2019-02-18T17:00:00Z,25.67669217889616,25.67669217889616,25.560952,25.633540999999997
2019-02-18T17:30:00Z,25.655116589448077,25.715808,25.628702,25.67709425
2019-02-18T18:00:00Z,25.66610541972404,25.812593,25.66610541972404,25.759361249999998
2019-02-18T18:30:00Z,25.71273333486202,25.890022,25.71273333486202,25.841628999999998
2019-02-18T19:00:00Z,25.77718116743101,25.919057,25.77718116743101,25.8658255
2019-02-18T19:30:00Z,25.821503333715505,25.870665,25.783558,25.84162925
2019-02-18T20:00:00Z,25.831566291857754,25.860986,25.802915,25.84162925
2019-02-18T20:30:00Z,25.836597770928876,25.890022,25.812593,25.846468249999997
2019-02-18T21:00:00Z,25.84153301046444,25.8997,25.84153301046444,25.8997
2019-02-19T13:00:00Z,25.87061650523222,26.16102,25.87061650523222,26.066654250000003
2019-02-19T13:30:00Z,25.96863537761611,26.219091,25.96863537761611,26.161019749999998
2019-02-19T14:00:00Z,26.064827563808052,26.180377,26.064827563808052,26.13924325
2019-02-19T14:30:00Z,26.102035406904026,26.325555,26.102035406904026,26.21183225
2019-02-19T15:00:00Z,26.15693382845201,26.325555,26.15693382845201,26.279581750000002
2019-02-19T15:30:00Z,26.21825778922601,26.325555,26.21825778922601,26.284421249999998
2019-02-19T16:00:00Z,26.251339519613005,26.35459,26.251339519613005,26.311036750000003
2019-02-19T16:30:00Z,26.281188134806506,26.490089,26.281188134806506,26.41508075
2019-02-19T17:00:00Z,26.348134442403254,26.480411,26.344912,26.42234
2019-02-19T17:30:00Z,26.385237221201628,26.470732,26.373947,26.41992
2019-02-19T18:00:00Z,26.402578610600813,26.470732,26.35459,26.42717875
2019-02-19T18:30:00Z,26.414878680300404,26.470732,26.402983,26.427179000000002
2019-02-19T19:00:00Z,26.421028840150203,26.480411,26.402983,26.434438
2019-02-19T19:30:00Z,26.4277334200751,26.519125,26.4277334200751,26.4683125
2019-02-19T20:00:00Z,26.448022960037548,26.499768,26.373947,26.436857500000002
2019-02-19T20:30:00Z,26.442440230018775,26.442440230018775,26.315876,26.37394725
2019-02-19T21:00:00Z,26.408193740009388,26.499768,26.408193740009388,26.499768
2019-02-20T13:00:00Z,26.453980870004692,26.770766,26.453980870004692,26.652204249999997
2019-02-20T13:30:00Z,26.553092560002344,26.722374,26.480411,26.59897275
2019-02-20T14:00:00Z,26.57603265500117,26.61591,26.006164,26.354590249999998
2019-02-20T14:30:00Z,26.465311452500586,26.465311452500586,26.16102,26.330393750000002
2019-02-20T15:00:00Z,26.397852601250293,26.606232,26.397852601250293,26.494928749999996
2019-02-20T15:30:00Z,26.446390675625146,26.586875,26.432018,26.50944625
2019-02-20T16:00:00Z,26.477918462812575,26.606232,26.477918462812575,26.53364275
2019-02-20T16:30:00Z,26.505780606406287,26.557839,26.383626,26.490089500000003
2019-02-20T17:00:00Z,26.497935053203143,26.528803,26.402983,26.465892999999998
2019-02-20T17:30:00Z,26.481914026601572,26.528803,26.35459,26.44411625
2019-02-20T18:00:00Z,26.463015138300786,26.567517,26.412661,26.49250875
2019-02-20T18:30:00Z,26.477761944150394,26.557839,26.451375,26.50944625
2019-02-20T19:00:00Z,26.4936040970752,26.519125,26.306198,26.427179250000002
2019-02-20T19:30:00Z,26.4603916735376,26.4603916735376,26.22877,26.3279745
2019-02-20T20:00:00Z,26.3941830867688,26.3941830867688,26.180377,26.252966
2019-02-20T20:30:00Z,26.3235745433844,26.3235745433844,26.180377,26.24328725
2019-02-20T21:00:00Z,26.283430896692202,26.283430896692202,26.170698,26.170698
2019-02-21T13:00:00Z,26.227064448346102,26.393304,26.227064448346102,26.303778249999997
2019-02-21T13:30:00Z,26.26542134917305,26.286841,26.064235,26.21667175
2019-02-21T14:00:00Z,26.241046549586525,26.241046549586525,26.083592,26.16585925
2019-02-21T14:30:00Z,26.203452899793263,26.203452899793263,26.035199,26.10778775
2019-02-21T15:00:00Z,26.15562032489663,26.15562032489663,25.96745,26.0351995
2019-02-21T15:30:00Z,26.095409912448318,26.16102,25.957771,26.0593955
2019-02-21T16:00:00Z,26.07740270622416,26.209413,26.07740270622416,26.163439750000002
2019-02-21T16:30:00Z,26.12042122811208,26.209413,26.073913,26.1513415
2019-02-21T17:00:00Z,26.13588136405604,26.180377,26.044878,26.117466500000003
2019-02-21T17:30:00Z,26.12667393202802,26.151341,26.054556,26.09810925
2019-02-21T18:00:00Z,26.11239159101401,26.267484,26.102949,26.182796749999998
2019-02-21T18:30:00Z,26.147594170507006,26.277162,26.147594170507006,26.2287695
2019-02-21T19:00:00Z,26.188181835253502,26.606232,26.151341,26.37394725
2019-02-21T19:30:00Z,26.28106454262675,26.596553,26.28106454262675,26.473152
2019-02-21T20:00:00Z,26.377108271313375,26.461054,26.335233,26.410241749999997
2019-02-21T20:30:00Z,26.393675010656686,26.470732,26.344912,26.4102415
2019-02-21T21:00:00Z,26.401958255328346,26.519125,26.401958255328346,26.519125
2019-02-22T13:00:00Z,26.46054162766417,26.80948,26.46054162766417,26.69333825
2019-02-22T13:30:00Z,26.576939938832083,26.703017,26.557839,26.640106499999998
2019-02-22T14:00:00Z,26.608523219416043,26.654624,26.461054,26.57235675
2019-02-22T14:30:00Z,26.59043998470802,26.625589,26.451375,26.5675175
2019-02-22T15:00:00Z,26.57897874235401,26.625589,26.393304,26.519125000000003
2019-02-22T15:30:00Z,26.549051871177006,26.549051871177006,26.344912,26.4175005
2019-02-22T16:00:00Z,26.4832761855885,26.490089,26.344912,26.43201825
2019-02-22T16:30:00Z,26.45764721779425,26.538482,26.42234,26.4828305
2019-02-22T17:00:00Z,26.470238858897126,26.557839,26.441697,26.482830500000002
2019-02-22T17:30:00Z,26.476534679448562,26.519125,26.402983,26.458634250000003
2019-02-22T18:00:00Z,26.467584464724283,26.467584464724283,26.306198,26.381206249999998
2019-02-22T18:30:00Z,26.42439535736214,26.432018,26.277162,26.34733125
2019-02-22T19:00:00Z,26.38586330368107,26.451375,26.335233,26.386045250000002
2019-02-22T19:30:00Z,26.385954276840536,26.412661,26.306198,26.3594295
2019-02-22T20:00:00Z,26.37269188842027,26.412661,26.296519,26.3521705
2019-02-22T20:30:00Z,26.362431194210135,26.393304,26.277162,26.344911500000002
2019-02-22T21:00:00Z,26.35367134710507,26.35367134710507,26.257805,26.257805
2019-02-25T13:00:00Z,26.305738173552534,26.305738173552534,25.957771,26.061815000000003
2019-02-25T13:30:00Z,26.18377658677627,26.18377658677627,25.977128,26.01584225
2019-02-25T14:00:00Z,26.099809418388134,26.099809418388134,25.96745,26.023101249999996
2019-02-25T14:30:00Z,26.061455334194065,26.073913,25.870665,25.9698695
2019-02-25T15:00:00Z,26.015662417097033,26.015662417097033,25.880343,25.916637499999997
2019-02-25T15:30:00Z,25.966149958548513,26.015842,25.851308,25.94809275
2019-02-25T16:00:00Z,25.957121354274257,26.015842,25.8997,25.962610249999997
2019-02-25T16:30:00Z,25.959865802137127,26.006164,25.928736,25.9505125
2019-02-25T17:00:00Z,25.955189151068563,26.054556,25.919057,25.9674495
2019-02-25T17:30:00Z,25.961319325534284,26.015842,25.890022,25.952931999999997
2019-02-25T18:00:00Z,25.95712566276714,26.015842,25.8997,25.952932
2019-02-25T18:30:00Z,25.955028831383572,25.986807,25.909379,25.94567325
2019-02-25T19:00:00Z,25.950351040691785,25.986807,25.860986,25.92631625
2019-02-25T19:30:00Z,25.938333645345892,25.938333645345892,25.851308,25.877923499999998
2019-02-25T20:00:00Z,25.908128572672943,25.908128572672943,25.773879,25.83195075
2019-02-25T20:30:00Z,25.87003966133647,25.919057,25.831951,25.873084249999998
2019-02-25T21:00:00Z,25.871561955668234,25.871561955668234,25.841629,25.841629
2019-02-26T13:00:00Z,25.85659547783412,26.064235,25.851308,25.95535175
2019-02-26T13:30:00Z,25.90597361391706,26.073913,25.90597361391706,26.018261749999997
2019-02-26T14:00:00Z,25.962117681958528,26.190055,25.962117681958528,26.09085075
2019-02-26T14:30:00Z,26.026484215979266,26.267484,26.026484215979266,26.129564749999997
2019-02-26T15:00:00Z,26.078024482989633,26.16102,26.044878,26.08843125
2019-02-26T15:30:00Z,26.083227866494816,26.131984,26.035199,26.083591749999997
2019-02-26T16:00:00Z,26.083409808247406,26.170698,26.044878,26.088431
2019-02-26T16:30:00Z,26.085920404123705,26.122306,26.064235,26.088431
2019-02-26T17:00:00Z,26.087175702061852,26.112627,26.015842,26.06907375
2019-02-26T17:30:00Z,26.07812472603093,26.07812472603093,25.8997,25.991645750000004
2019-02-26T18:00:00Z,26.034885238015466,26.035199,25.928736,25.97712825
2019-02-26T18:30:00Z,26.006006744007735,26.006006744007735,25.715808,25.880343
2019-02-26T19:00:00Z,25.943174872003866,25.943174872003866,25.735165,25.7932365
2019-02-26T19:30:00Z,25.868205686001932,25.868205686001932,25.735165,25.79323625
2019-02-26T20:00:00Z,25.830720968000968,25.831951,25.754522,25.802915
2019-02-26T20:30:00Z,25.816817984000483,25.851308,25.744844,25.798075750000002
2019-02-26T21:00:00Z,25.807446867000245,25.807446867000245,25.725487,25.725487
2019-02-27T13:00:00Z,25.766466933500123,26.044878,25.766466933500123,25.935994750000003
2019-02-27T13:30:00Z,25.851230841750063,25.919057,25.773879,25.863405750000002
2019-02-27T14:00:00Z,25.857318295875032,25.909379,25.802915,25.87066475
2019-02-27T14:30:00Z,25.863991522937518,25.890022,25.822272,25.863406
2019-02-27T15:00:00Z,25.86369876146876,25.996485,25.860986,25.92389625
2019-02-27T15:30:00Z,25.89379750573438,26.083592,25.89379750573438,26.011003000000002
2019-02-27T16:00:00Z,25.952400252867193,26.257805,25.952400252867193,26.124725500000004
2019-02-27T16:30:00Z,26.0385628764336,26.315876,26.0385628764336,26.23118925
2019-02-27T17:00:00Z,26.1348760632168,26.344912,26.1348760632168,26.296519250000003
2019-02-27T17:30:00Z,26.215697656608402,26.373947,26.215697656608402,26.30861725
2019-02-27T18:00:00Z,26.2621574533042,26.35459,26.2621574533042,26.311037
2019-02-27T18:30:00Z,26.2865972266521,26.315876,26.131984,26.22393
2019-02-27T19:00:00Z,26.25526361332605,26.267484,26.09327,26.182796500000002
2019-02-27T19:30:00Z,26.219030056663026,26.277162,26.170698,26.238447999999998
2019-02-27T20:00:00Z,26.22873902833151,26.306198,26.180377,26.243287499999997
2019-02-27T20:30:00Z,26.236013264165756,26.238448,26.141663,26.19247525
2019-02-27T21:00:00Z,26.21424425708288,26.21424425708288,26.209413,26.209413
2019-02-28T13:00:00Z,26.21182862854144,26.857873,26.21182862854144,26.71753425
2019-02-28T13:30:00Z,26.46468143927072,26.664303,26.344912,26.507027
2019-02-28T14:00:00Z,26.48585421963536,26.499768,26.364269,26.42959875
2019-02-28T14:30:00Z,26.45772648481768,26.470732,26.267484,26.36668825
2019-02-28T15:00:00Z,26.41220736740884,26.41220736740884,25.773879,26.056976
